original_file,stored_file,sha256
ADVERSARIAL_TESTS.md,ADVERSARIAL_TESTS.md,0ee99a3f52688a93cda42c54e8389a2d483126901794b43abd4c5510925cbc70
AI_INDEX_2026_v1 (1).csv,AI_INDEX_2026_v1.csv,16656947ff8486b896640a00d05deccee086e52358f6614472ad38929af0b776
AI_INDEX_2026_v1_manifest (1).json,AI_INDEX_2026_v1_manifest.json,ec59008199b21e8941973d53bbd9a9cead339b9229934f12d5a462886c8f1d80
AI_INDEX_2026_v1_metadata (1).json,AI_INDEX_2026_v1_metadata.json,67def417ed06902fe66445951aa2860459bcc17f1e0bc40575863e7b8fd31c1f
comparative_analysis.md,comparative_analysis.md,f2efb50352b7c9a52023e87e3b79e7c1dd65a030c15b2d30b6104c35d3f0b171
correlation_matrix (2).csv,correlation_matrix.csv,7516d9b7070ab915d9a21d1cd1fdb68b26ba737e8c8fa78f1ba146c62b4edb60
DATA_PIPELINE.md,DATA_PIPELINE.md,f9c86bad288db4deee3d65f344f74c291c2d43bdd4be6aee543d3ad0978d1e52
data_sources_v2026.1.0.md,data_sources_v2026.1.0.md,8577a270ce37c9b2022e120322b5114d62f5927e81f41e22a11170144e8ce8d6
DATA_VALIDATION_REPORT.md,DATA_VALIDATION_REPORT.md,ff93a740d0441be6e95377c9ad49238df453efa592360f56858baee0e948a884
EMPIRICAL_VALIDATION.md,EMPIRICAL_VALIDATION.md,fc6b3c295a2583342bbdd9c706d6664770e61ab0c3aeeca94a9b33c836f7404f
environment (1).json,environment.json,437333e87faaf400e6f0f9c7bcfc7c5be2b8f59d35b3d8a90d1893111602f3cd
explain.py,explain.py,afa0af194fb9c88901a40996197009ef45e8e892229e01910a48774050b61fad
export_registry (1).json,export_registry.json,84c5a6d297ad5cc802c2e9fca3a933a0b9d008f9c5ab3c316449a0a8d9d6f733
feature_importance.csv,feature_importance.csv,f4b61d5a4f52074199f8f97d9107899724b3f6d00b51d5d6be406c9dcc4ab3fb
FORMAL_ASSUMPTIONS.md,FORMAL_ASSUMPTIONS.md,833343b81a9c5e1f5d2a30a008611b831ab1a12ab45b650dd07adb980fae52db
LEGAL_WGI_2026_v1 (1).csv,LEGAL_WGI_2026_v1.csv,13e5310373fc4104b70b0eb410ccb1628099336f21fe705545b472290cc7b4e7
LEGAL_WGI_2026_v1_manifest (1).json,LEGAL_WGI_2026_v1_manifest.json,6b75be969c1bcdf72afe319aca8bbf8705c7a8d970bfc1f83b153a6b3dc2309e
LEGAL_WGI_2026_v1_manifest.json,LEGAL_WGI_2026_v1_manifest.json,6b75be969c1bcdf72afe319aca8bbf8705c7a8d970bfc1f83b153a6b3dc2309e
manifest (1).json,manifest.json,237810645e8388abe67b8eab6389c3b179e272835b0884846df09161a434a6ff
merge_audit (1).json,merge_audit.json,14ea45bc538108ef5f4a93b2ea53573e037251c2a352fd60f17dc5e1639f253a
metrics.py,metrics.py,2d8ea8e1937d43204503c6b075bb9a127ad9f9188107a0647cfa5d9915c149e9
model_layer_qssi_v2026.1.0.md,model_layer_qssi_v2026.1.0.md,f969b3ed00893273aaf3781a66ab9b4a3ca39a51f17cf28c404f7e46455d2092
model_metrics.json,model_metrics.json,5d9a5eee9b8c63fc3f431bf6dc2aa416ae1b0ee70edd7afd6a36a2fae0426649
PCA_RESULTS (1).csv,PCA_RESULTS.csv,9bdd30edfaf4c6bc8a1f1d7df72c5d01c778aa77ff005aa61c2a02f43d003ea1
PEER_REVIEW_READY.md,PEER_REVIEW_READY.md,b9b013fb01a81d99892c257defa2990ce669cda403b3e74975c9c492c1ed1fa9
POLICY_GUIDE.md,POLICY_GUIDE.md,f788c5f093084fb2c284d484629300b79bf3f33acf7c863ba618fb862ef73106
PQC_NCSI_2026 (1).csv,PQC_NCSI_2026.csv,a421685fedadd3fb3b0b9ffbdb3822401ea4ab98098853b104f54397631cda8d
prediction_output.csv,prediction_output.csv,9eb7292795480765f290857207ec9ad8545397c32768328395f4e5ce084a841c
process_layer_v2026.1.0.md,process_layer_v2026.1.0.md,4039ee83f05a1d5d89f73620ff83abfa61f9444acea94f9b4dae297dff8a29ad
qssi_data_provenance_framework.md,qssi_data_provenance_framework.md,8848933f26aaa5f65908dfe029445631cefb301ed5dcd1e926c08a2d6f497925
qssi_engine_v1_0.py,qssi_engine_v1_0.py,79152d4ed03e647836e2c4b970fbadeb4ec8526b8f3cfcf6f9a68cd50e9b8c4f
qssi_engine.py,qssi_engine.py,dcb4fa080b1ac921cc811f84c63fb4663cfe3ca3bd8abde65778b46de62d63f8
QSSI_GLOBAL_RANKINGS_2026.csv,QSSI_GLOBAL_RANKINGS_2026.csv,93233f4feec438aebb571892353dc2ee83ef73337cd0058fc0b07feb3db9fdab
