Country,RES
"Afghanistan, Islamic Republic of",1.0654436964544868e-11
Albania,3.5450175379022015e-10
Algeria,2.966867156176024e-10
"Andorra, Principality of",2.6531912431438363e-11
Angola,1.0537241551244412e-09
Antigua and Barbuda,2.0950406399269704e-11
Argentina,4.7640398212331795e-09
"Armenia, Republic of",1.289807657085919e-09
"Aruba, Kingdom of the Netherlands",2.6282524344263212e-11
Australia,3.751822697529624e-11
Austria,2.7506202078136824e-11
"Azerbaijan, Republic of",8.904610359368945e-12
"Bahamas, The",1.4869424790750583e-11
"Bahrain, Kingdom of",2.511124491718601e-11
Bangladesh,1.1098696999825774e-10
Barbados,1.9320210566638985e-11
"Belarus, Republic of",1.1780099326843716e-11
Belgium,2.7636448321238042e-11
Belize,5.278531307725656e-12
Benin,3.4431354142522064e-10
Bhutan,1.280212986217572e-10
Bolivia,1.1023435468248744e-11
Bosnia and Herzegovina,7.645878028814996e-12
Botswana,3.9284569223200885e-11
Brazil,2.0571433831566793e-11
Brunei Darussalam,3.4408455237101235e-11
Bulgaria,1.4380015456586985e-11
Burkina Faso,2.2792443992347859e-10
Burundi,3.8067381141011165e-10
Cabo Verde,2.0785553161405208e-10
Cambodia,4.1095806354349066e-09
Cameroon,4.254671830402089e-10
Canada,2.8326359040660938e-11
Central African Republic,1.2455257618640762e-10
Chad,2.601455432505638e-10
Chile,6.012548513424163e-09
China,5.1109713725982626e-11
Colombia,1.2486825565764515e-08
"Comoros, Union of the",2.823267009073957e-10
"Congo, Democratic Republic of the",8.053709182813205e-10
"Congo, Republic of",5.444972890989195e-10
Costa Rica,3.613861299882519e-09
"Croatia, Republic of",1.800800259671836e-11
Cyprus,2.3008204938896386e-11
Czech Republic,2.82312689054694e-10
Côte d'Ivoire,6.33601053221703e-10
Denmark,1.8786489295613977e-10
Djibouti,2.710196477500726e-10
Dominica,8.834013773840116e-12
Dominican Republic,2.62631763346755e-10
Ecuador,5.4340036482298005e-12
Egypt,4.9380256964014084e-11
El Salvador,4.3916008500129785e-12
"Equatorial Guinea, Republic of",1.868727198192203e-09
"Estonia, Republic of",1.762690724216488e-11
"Eswatini, Kingdom of",2.9005022100789606e-11
"Ethiopia, The Federal Democratic Republic of",4.092922742942641e-11
Euro Area (EA),5.664669961380811e-12
"Fiji, Republic of",5.272306207440843e-12
Finland,2.4042225283157382e-11
France,2.3891326901148532e-11
Gabon,2.1548391426122445e-09
"Gambia, The",2.173304146228589e-11
Georgia,1.0183873076807414e-11
Germany,2.686513427599056e-11
Ghana,1.2485252093700152e-11
Greece,1.5742854216552367e-11
Grenada,1.1407609958351546e-11
Guatemala,1.761607822547372e-11
Guinea,5.202224169774306e-09
Guinea-Bissau,2.56649360164908e-10
Guyana,2.269085777988459e-09
Haiti,1.0270726591617791e-10
Honduras,3.1925940319985025e-11
"Hong Kong Special Administrative Region, People's Republic of China",1.624752265111425e-10
Hungary,3.262938782493342e-09
Iceland,4.5818251934761926e-09
India,1.2145399603244255e-10
Indonesia,3.019437319025635e-08
"Iran, Islamic Republic of",9.590867580266651e-07
Iraq,3.2203043615213623e-09
Ireland,5.075073191868965e-11
Israel,7.644038689891998e-11
Italy,2.2877921056368463e-11
Jamaica,4.803347875538261e-10
Japan,1.965468750939668e-09
Jordan,3.866602285679629e-12
"Kazakhstan, Republic of",2.6036640533802683e-09
Kenya,1.1811110488907294e-10
Kiribati,8.579876589612793e-13
"Kosovo, Republic of",6.6081025756272626e-12
Kuwait,1.9226828301230046e-11
Kyrgyz Republic,8.518397463865006e-11
Lao People's Democratic Republic,1.701392999726884e-08
"Latvia, Republic of",1.5103425265770576e-11
Lebanon,1.8847311267390426e-07
"Lesotho, Kingdom of",6.821914491209268e-12
Liberia,7.78982502323423e-15
Libya,1.1729487356512305e-11
"Liechtenstein, Principality of",7.880655988441762e-11
"Lithuania, Republic of",2.0302787416499174e-11
Luxembourg,5.6895949433701516e-11
"Macao Special Administrative Region, People's Republic of China",2.2113083258560048e-10
"Madagascar, Republic of",9.987742600699416e-10
Malawi,3.328940339513507e-10
Malaysia,2.146968338666926e-11
Maldives,1.0259326185384817e-10
Mali,2.53793561994657e-10
Malta,2.80866957523019e-11
"Marshall Islands, Republic of the",2.1450432740292444e-12
"Mauritania, Islamic Republic of",3.594121450036161e-11
Mauritius,2.1378650359192339e-10
Mexico,9.658126179219193e-11
"Micronesia, Federated States of",1.2444005427252308e-12
"Moldova, Republic of",5.0631088471643624e-11
Mongolia,8.738970071874392e-09
Montenegro,1.1797474147098179e-11
Morocco,1.570116240627246e-11
"Mozambique, Republic of",1.530518219476328e-11
Myanmar,1.1352566248946383e-09
Namibia,3.0775016909387044e-11
"Nauru, Republic of",7.504387967177378e-12
Nepal,7.324085012103683e-11
"Netherlands, The",3.0536077603878245e-11
New Zealand,3.0328397842241664e-11
Nicaragua,4.0862701279041854e-11
Niger,1.64011595318608e-10
Nigeria,6.14712039543234e-10
"North Macedonia, Republic of",2.0225540251533546e-10
Norway,3.694328745943129e-10
Oman,1.5537825345967467e-11
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2.740345796552636e-11
Pakistan,1.708246222962073e-10
"Palau, Republic of",6.309564694625162e-12
Panama,1.5223213125310877e-11
Papua New Guinea,2.9249187525472596e-12
Paraguay,2.0384689695941133e-08
Peru,1.179020820144245e-11
Philippines,8.92699767584731e-11
"Poland, Republic of",3.760651908435802e-11
Portugal,1.784982521047718e-11
Puerto Rico,1.8741979866985138e-11
Qatar,9.676018887258953e-11
Romania,3.495620529857004e-11
Russian Federation,5.358604748108354e-10
Rwanda,5.513866327026783e-10
Samoa,5.19737302225038e-12
"San Marino, Republic of",3.024639228558991e-11
Saudi Arabia,5.045994084622314e-11
Senegal,4.0890807560738703e-10
"Serbia, Republic of",5.677379701160548e-10
Seychelles,9.996256934756726e-11
Sierra Leone,6.997064279999215e-09
Singapore,5.8115269059669654e-11
Slovak Republic,1.693916155792865e-11
"Slovenia, Republic of",2.076517663527921e-11
Solomon Islands,5.85629612345517e-12
Somalia,0.0
South Africa,4.459639874905292e-11
South Korea,1.8975266585556677e-08
"South Sudan, Republic of",3.352022049643834e-10
Spain,2.0289055555042927e-11
Sri Lanka,5.232592840650886e-10
St. Kitts and Nevis,2.04729218500051e-11
St. Lucia,1.4087661579760956e-11
St. Vincent and the Grenadines,9.80306731539403e-12
Sudan,4.4931738733138735e-10
Suriname,8.627264205341473e-11
Sweden,2.3114895199727861e-10
Switzerland,4.086829841542209e-11
"São Tomé and Príncipe, Democratic Republic of",2.987349848529864e-11
Taiwan Province of China,4.2172141445242573e-10
"Tajikistan, Republic of",1.3163497663453105e-11
"Tanzania, United Republic of",1.2036521704366302e-09
Thailand,9.941857900393458e-11
"Timor-Leste, Democratic Republic of",2.113847102661176e-12
Togo,2.58836017665909e-10
Tonga,5.21196598161128e-12
Trinidad and Tobago,4.5822731598811836e-11
Tunisia,4.844163105818721e-12
Turkey,1.995385821670279e-10
Turkmenistan,1.3281401631279623e-11
Tuvalu,2.6234714974917626e-12
Uganda,1.7697435719535166e-09
Ukraine,8.755284998135424e-11
United Arab Emirates,6.827238588115616e-11
United Kingdom,2.351418522270141e-11
United States,3.238692382140064e-11
Uruguay,3.6342002726148034e-10
"Uzbekistan, Republic of",1.5707118378511175e-08
Vanuatu,1.8105883464954048e-10
