ISO3,country,BASELINE_SCORE,BASELINE_RANK,EQUAL_SCORE,EQUAL_RANK,AI_HEAVY_SCORE,AI_HEAVY_RANK,LEGAL_HEAVY_SCORE,LEGAL_HEAVY_RANK,RES_HEAVY_SCORE,RES_HEAVY_RANK,RANK_STD
DNK,Denmark,0.9102083119938362,1,0.9145628040280487,1,0.9107178811320962,1,0.9194268652005211,1,0.9036890932251105,1,0.0
NOR,Norway,0.891312253336553,2,0.894606062392101,2,0.8959979684924149,2,0.9025855866035111,2,0.9005318573851449,2,0.0
SGP,Singapore,0.86554201869884,3,0.8698753784194516,3,0.8672528750867458,3,0.8759195945279691,3,0.8528981865278392,3,0.0
USA,United States of America,0.8594878229939522,4,0.8491116080134327,4,0.8670069393915731,4,0.8462545094305343,5,0.8424422453532274,4,0.4472135954999579
NLD,Netherlands,0.8445531740330362,5,0.8458275234075213,5,0.8489106545805629,5,0.851459353329533,4,0.8293212339910048,6,0.7071067811865476
IRL,Ireland,0.8358344032030074,6,0.8397480042484873,6,0.8381948703513689,6,0.846022072442329,6,0.8405917476133895,5,0.4472135954999579
AUS,Australia,0.8336274411720743,7,0.8343597646072412,7,0.8346866925994353,7,0.8361513394697689,8,0.8066172399492092,8,0.5477225575051662
DEU,Germany,0.8311842392131947,8,0.8312537884778208,8,0.8298945966658848,8,0.8300336951951369,9,0.801855531513405,9,0.5477225575051662
LUX,Luxembourg,0.819538840429789,9,0.8299309928631193,9,0.8187092484116729,9,0.8394935532783337,7,0.823362573342711,7,1.0954451150103324
FIN,Finland,0.8064252811815382,10,0.8153310761224228,10,0.7984304207177724,11,0.8162420105995416,10,0.765340644968162,12,0.8944271909999159
CAN,Canada,0.8046360608215648,11,0.8054890410321836,11,0.7987175896270988,10,0.8004235500483365,12,0.7617698994635252,13,1.1401754250991378
EST,Estonia,0.7888992734242529,12,0.7893264438360309,13,0.7823415689384717,15,0.7831959097620278,14,0.74361585924201,19,2.701851217221259
